datetime,node_id,tag_id,tag_rssi
2025/07/14 17:01:17.235,730,0081f986053f,-56
2025/07/14 17:01:17.235,730,0081f9860866,-55
2025/07/14 17:01:17.235,730,0081f986083d,-54
2025/07/14 17:01:18.196,729,0081f9860a22,-69
2025/07/14 17:01:18.196,729,0081f9860662,-66
2025/07/14 17:01:18.196,729,0081f9860866,-62
2025/07/14 17:01:18.196,729,0081f98608fc,-59
2025/07/14 17:01:18.196,729,0081f986057c,-58
2025/07/14 17:01:18.196,729,0081f986053f,-55
2025/07/14 17:01:18.196,729,0081f9860356,-45
2025/07/14 17:01:18.196,729,0081f986083d,-45
2025/07/14 17:01:26.955,726,0081f986075d,-83
2025/07/14 17:01:26.955,726,0081f9860662,-77
2025/07/14 17:01:26.955,726,0081f986057c,-74
2025/07/14 17:01:26.955,726,0081f98608fc,-74
2025/07/14 17:01:26.955,726,0081f9860866,-70
2025/07/14 17:01:26.955,726,0081f9860356,-68
2025/07/14 17:01:26.955,726,0081f986083d,-65
2025/07/14 17:01:26.955,726,0081f9860a22,-63
2025/07/14 17:01:26.955,726,0081f986053f,-57
2025/07/14 17:01:35.772,727,0081f98608fc,-72
2025/07/14 17:01:35.772,727,0081f9860866,-66
2025/07/14 17:01:35.772,727,0081f9860662,-66
2025/07/14 17:01:35.772,727,0081f986053f,-59
2025/07/14 17:01:35.772,727,0081f986057c,-56
2025/07/14 17:01:35.772,727,0081f9860356,-55
2025/07/14 17:01:35.772,727,0081f986083d,-52
2025/07/14 17:01:35.772,727,0081f9860a22,-51
2025/07/14 17:02:17.188,728,0081f9860356,-69
2025/07/14 17:02:17.188,728,0081f98608fc,-69
2025/07/14 17:02:17.188,728,0081f986053f,-69
2025/07/14 17:02:17.188,728,0081f9860662,-67
2025/07/14 17:02:17.188,728,0081f9860a22,-61
2025/07/14 17:02:17.188,728,0081f986057c,-59
2025/07/14 17:02:17.188,728,0081f986083d,-59
2025/07/14 17:02:17.188,728,0081f9860866,-45
2025/07/14 17:02:37.849,730,0081f98608fc,-75
2025/07/14 17:02:37.849,730,0081f9860662,-70
2025/07/14 17:02:37.849,730,0081f9860866,-68
2025/07/14 17:02:37.849,730,0081f9860356,-64
2025/07/14 17:02:37.849,730,0081f986057c,-64
2025/07/14 17:02:37.849,730,0081f9860a22,-59
2025/07/14 17:02:37.849,730,0081f986083d,-57
2025/07/14 17:02:37.849,730,0081f986053f,-55
2025/07/14 17:02:38.925,729,0081f986075d,-88
2025/07/14 17:02:38.925,729,0081f9860a22,-74
2025/07/14 17:02:38.925,729,0081f98608fc,-69
2025/07/14 17:02:38.925,729,0081f9860662,-66
2025/07/14 17:02:38.925,729,0081f9860866,-63
2025/07/14 17:02:38.925,729,0081f986057c,-57
2025/07/14 17:02:38.925,729,0081f9860356,-55
2025/07/14 17:02:38.925,729,0081f986083d,-53
2025/07/14 17:02:38.925,729,0081f986053f,-52
2025/07/14 17:02:46.947,726,0081f986075d,-79
2025/07/14 17:02:46.947,726,0081f9860662,-77
2025/07/14 17:02:46.947,726,0081f986057c,-77
2025/07/14 17:02:46.947,726,0081f98608fc,-72
2025/07/14 17:02:46.947,726,0081f9860356,-72
2025/07/14 17:02:46.947,726,0081f9860a22,-71
2025/07/14 17:02:46.947,726,0081f9860866,-69
2025/07/14 17:02:46.947,726,0081f986053f,-64
2025/07/14 17:02:46.947,726,0081f986083d,-62
2025/07/14 17:02:55.053,727,0081f9860662,-76
2025/07/14 17:02:55.053,727,0081f98608fc,-70
2025/07/14 17:02:55.053,727,0081f9860866,-67
2025/07/14 17:02:55.053,727,0081f9860356,-63
2025/07/14 17:02:55.053,727,0081f986057c,-60
2025/07/14 17:02:55.053,727,0081f986053f,-56
2025/07/14 17:02:55.053,727,0081f9860a22,-53
2025/07/14 17:02:55.053,727,0081f986083d,-51
2025/07/14 17:03:37.902,728,0081f986053f,-65
2025/07/14 17:03:37.902,728,0081f9860662,-64
2025/07/14 17:03:37.902,728,0081f98608fc,-64
2025/07/14 17:03:37.902,728,0081f9860a22,-63
2025/07/14 17:03:37.902,728,0081f9860356,-63
2025/07/14 17:03:37.902,728,0081f9860866,-62
2025/07/14 17:03:37.902,728,0081f986083d,-61
2025/07/14 17:03:37.902,728,0081f986057c,-52
2025/07/14 17:03:58.579,730,0081f986075d,-88
2025/07/14 17:03:58.579,730,0081f9860662,-73
2025/07/14 17:03:58.579,730,0081f9860a22,-71
2025/07/14 17:03:58.579,730,0081f98608fc,-66
2025/07/14 17:03:58.579,730,0081f986057c,-63
2025/07/14 17:03:58.579,730,0081f9860866,-58
2025/07/14 17:03:58.579,730,0081f986083d,-56
2025/07/14 17:03:58.579,730,0081f986053f,-55
2025/07/14 17:03:58.579,730,0081f9860356,-55
2025/07/14 17:03:59.337,729,0081f9860662,-68
2025/07/14 17:03:59.337,729,0081f9860866,-67
2025/07/14 17:03:59.337,729,0081f986057c,-64
2025/07/14 17:03:59.337,729,0081f9860a22,-63
2025/07/14 17:03:59.337,729,0081f98608fc,-61
2025/07/14 17:03:59.337,729,0081f9860356,-55
2025/07/14 17:03:59.337,729,0081f986053f,-54
2025/07/14 17:03:59.337,729,0081f986083d,-47
2025/07/14 17:04:07.045,726,0081f986075d,-82
2025/07/14 17:04:07.045,726,0081f98608fc,-71
2025/07/14 17:04:07.045,726,0081f9860662,-71
2025/07/14 17:04:07.045,726,0081f986057c,-69
2025/07/14 17:04:07.045,726,0081f9860866,-68
2025/07/14 17:04:07.045,726,0081f986083d,-63
2025/07/14 17:04:07.045,726,0081f9860356,-63
2025/07/14 17:04:07.045,726,0081f986053f,-59
2025/07/14 17:04:07.045,726,0081f9860a22,-59
2025/07/14 17:04:14.489,727,0081f986075d,-88
2025/07/14 17:04:14.489,727,0081f9860356,-67
2025/07/14 17:04:14.489,727,0081f98608fc,-62
2025/07/14 17:04:14.489,727,0081f9860866,-60
2025/07/14 17:04:14.489,727,0081f986057c,-58
2025/07/14 17:04:14.489,727,0081f986053f,-57
2025/07/14 17:04:14.489,727,0081f9860662,-57
2025/07/14 17:04:14.489,727,0081f986083d,-55
2025/07/14 17:04:14.489,727,0081f9860a22,-52
2025/07/14 17:04:58.582,728,0081f98608fc,-81
2025/07/14 17:04:58.582,728,0081f986083d,-68
2025/07/14 17:04:58.582,728,0081f9860662,-68
2025/07/14 17:04:58.582,728,0081f986053f,-67
2025/07/14 17:04:58.582,728,0081f9860a22,-63
2025/07/14 17:04:58.582,728,0081f9860356,-54
2025/07/14 17:04:58.582,728,0081f986057c,-53
2025/07/14 17:04:58.582,728,0081f9860866,-48
2025/07/14 17:05:19.238,730,0081f98608fc,-76
2025/07/14 17:05:19.238,730,0081f9860866,-71
2025/07/14 17:05:19.238,730,0081f9860662,-66
2025/07/14 17:05:19.238,730,0081f986057c,-65
2025/07/14 17:05:19.238,730,0081f9860a22,-64
2025/07/14 17:05:19.238,730,0081f9860356,-59
2025/07/14 17:05:19.238,730,0081f986083d,-58
2025/07/14 17:05:19.238,730,0081f986053f,-55
2025/07/14 17:05:20.010,729,0081f9860866,-68
2025/07/14 17:05:20.010,729,0081f9860662,-64
2025/07/14 17:05:20.010,729,0081f9860a22,-63
2025/07/14 17:05:20.010,729,0081f9860356,-60
2025/07/14 17:05:20.010,729,0081f986057c,-59
2025/07/14 17:05:20.010,729,0081f98608fc,-57
2025/07/14 17:05:20.010,729,0081f986053f,-52
2025/07/14 17:05:20.010,729,0081f986083d,-48
2025/07/14 17:05:27.213,726,0081f986075d,-89
2025/07/14 17:05:27.213,726,0081f986057c,-72
2025/07/14 17:05:27.213,726,0081f9860662,-72
2025/07/14 17:05:27.213,726,0081f98608fc,-72
2025/07/14 17:05:27.213,726,0081f9860866,-70
2025/07/14 17:05:27.213,726,0081f9860a22,-65
2025/07/14 17:05:27.213,726,0081f986083d,-62
2025/07/14 17:05:27.213,726,0081f9860356,-61
2025/07/14 17:05:27.213,726,0081f986053f,-58
2025/07/14 17:05:33.766,727,0081f9860866,-68
2025/07/14 17:05:33.766,727,0081f98608fc,-66
2025/07/14 17:05:33.766,727,0081f9860662,-64
2025/07/14 17:05:33.766,727,0081f986053f,-61
2025/07/14 17:05:33.766,727,0081f9860356,-61
2025/07/14 17:05:33.766,727,0081f9860a22,-55
2025/07/14 17:05:33.766,727,0081f986057c,-53
2025/07/14 17:05:33.766,727,0081f986083d,-52
2025/07/14 17:06:19.182,728,0081f9860662,-67
2025/07/14 17:06:19.182,728,0081f986053f,-64
2025/07/14 17:06:19.182,728,0081f9860356,-63
2025/07/14 17:06:19.182,728,0081f986083d,-61
2025/07/14 17:06:19.182,728,0081f9860a22,-61
2025/07/14 17:06:19.182,728,0081f98608fc,-60
2025/07/14 17:06:19.182,728,0081f986057c,-50
2025/07/14 17:06:19.182,728,0081f9860866,-50
2025/07/14 17:06:39.943,730,0081f986075d,-86
2025/07/14 17:06:39.943,730,0081f98608fc,-77
2025/07/14 17:06:39.943,730,0081f9860662,-67
2025/07/14 17:06:39.943,730,0081f9860a22,-61
2025/07/14 17:06:39.943,730,0081f9860866,-58
2025/07/14 17:06:39.943,730,0081f986057c,-56
2025/07/14 17:06:39.943,730,0081f986053f,-55
2025/07/14 17:06:39.943,730,0081f986083d,-55
2025/07/14 17:06:39.943,730,0081f9860356,-52
2025/07/14 17:06:47.332,726,0081f986075d,-79
2025/07/14 17:06:47.332,726,0081f98608fc,-77
2025/07/14 17:06:47.332,726,0081f9860866,-72
2025/07/14 17:06:47.332,726,0081f9860662,-72
2025/07/14 17:06:47.332,726,0081f986053f,-69
2025/07/14 17:06:47.332,726,0081f986057c,-69
2025/07/14 17:06:47.332,726,0081f986083d,-66
2025/07/14 17:06:47.332,726,0081f9860356,-66
2025/07/14 17:06:47.332,726,0081f9860a22,-61
2025/07/14 17:06:52.807,727,0081f9860662,-64
2025/07/14 17:06:52.807,727,0081f98608fc,-62
2025/07/14 17:06:52.807,727,0081f9860866,-61
2025/07/14 17:06:52.807,727,0081f986053f,-58
2025/07/14 17:06:52.807,727,0081f9860356,-57
2025/07/14 17:06:52.807,727,0081f986057c,-56
2025/07/14 17:06:52.807,727,0081f9860a22,-55
2025/07/14 17:06:52.807,727,0081f986083d,-51
2025/07/14 17:07:39.768,728,0081f9860356,-66
2025/07/14 17:07:39.768,728,0081f986053f,-65
2025/07/14 17:07:39.768,728,0081f9860a22,-64
2025/07/14 17:07:39.768,728,0081f986083d,-64
2025/07/14 17:07:39.768,728,0081f9860662,-64
2025/07/14 17:07:39.768,728,0081f9860866,-60
2025/07/14 17:07:39.768,728,0081f98608fc,-58
2025/07/14 17:07:39.768,728,0081f986057c,-58
2025/07/14 17:08:00.743,730,0081f986075d,-87
2025/07/14 17:08:00.743,730,0081f98608fc,-76
2025/07/14 17:08:00.743,730,0081f986057c,-69
2025/07/14 17:08:00.743,730,0081f9860866,-69
2025/07/14 17:08:00.743,730,0081f9860662,-68
2025/07/14 17:08:00.743,730,0081f9860a22,-62
2025/07/14 17:08:00.743,730,0081f986083d,-56
2025/07/14 17:08:00.743,730,0081f986053f,-54
2025/07/14 17:08:00.743,730,0081f9860356,-53
2025/07/14 17:08:01.287,729,0081f9860662,-70
2025/07/14 17:08:01.287,729,0081f9860866,-64
2025/07/14 17:08:01.287,729,0081f9860a22,-63
2025/07/14 17:08:01.287,729,0081f986053f,-62
2025/07/14 17:08:01.287,729,0081f98608fc,-62
2025/07/14 17:08:01.287,729,0081f986057c,-56
2025/07/14 17:08:01.287,729,0081f9860356,-47
2025/07/14 17:08:01.287,729,0081f986083d,-44
2025/07/14 17:08:07.386,726,0081f986075d,-84
2025/07/14 17:08:07.386,726,0081f98608fc,-73
2025/07/14 17:08:07.386,726,0081f9860662,-72
2025/07/14 17:08:07.386,726,0081f9860866,-71
2025/07/14 17:08:07.386,726,0081f986057c,-66
2025/07/14 17:08:07.386,726,0081f9860a22,-65
2025/07/14 17:08:07.386,726,0081f9860356,-64
2025/07/14 17:08:07.386,726,0081f986083d,-63
2025/07/14 17:08:07.386,726,0081f986053f,-58
2025/07/14 17:08:12.243,727,0081f9860662,-69
2025/07/14 17:08:12.243,727,0081f986053f,-68
2025/07/14 17:08:12.243,727,0081f9860866,-61
2025/07/14 17:08:12.243,727,0081f9860356,-59
2025/07/14 17:08:12.243,727,0081f986057c,-58
2025/07/14 17:08:12.243,727,0081f98608fc,-58
2025/07/14 17:08:12.243,727,0081f986083d,-50
2025/07/14 17:08:12.243,727,0081f9860a22,-46
2025/07/14 17:09:00.352,728,0081f986053f,-72
2025/07/14 17:09:00.352,728,0081f9860662,-70
2025/07/14 17:09:00.352,728,0081f98608fc,-66
2025/07/14 17:09:00.352,728,0081f9860a22,-65
2025/07/14 17:09:00.352,728,0081f986083d,-64
2025/07/14 17:09:00.352,728,0081f9860356,-62
2025/07/14 17:09:00.352,728,0081f986057c,-57
2025/07/14 17:09:00.352,728,0081f9860866,-48
2025/07/14 17:09:21.345,730,0081f9860662,-74
2025/07/14 17:09:21.345,730,0081f9860866,-68
2025/07/14 17:09:21.345,730,0081f98608fc,-67
2025/07/14 17:09:21.345,730,0081f9860a22,-62
2025/07/14 17:09:21.345,730,0081f986057c,-62
2025/07/14 17:09:21.345,730,0081f9860356,-58
2025/07/14 17:09:21.345,730,0081f986083d,-58
2025/07/14 17:09:21.345,730,0081f986053f,-58
2025/07/14 17:09:21.868,729,0081f9860866,-66
2025/07/14 17:09:21.868,729,0081f98608fc,-66
2025/07/14 17:09:21.868,729,0081f9860662,-65
2025/07/14 17:09:21.868,729,0081f9860a22,-61
2025/07/14 17:09:21.868,729,0081f986057c,-59
2025/07/14 17:09:21.868,729,0081f986053f,-52
2025/07/14 17:09:21.868,729,0081f9860356,-50
2025/07/14 17:09:21.868,729,0081f986083d,-48
2025/07/14 17:09:27.519,726,0081f986075d,-91
2025/07/14 17:09:27.519,726,0081f9860866,-81
2025/07/14 17:09:27.519,726,0081f986057c,-77
2025/07/14 17:09:27.519,726,0081f9860662,-77
2025/07/14 17:09:27.519,726,0081f98608fc,-73
2025/07/14 17:09:27.519,726,0081f9860a22,-70
2025/07/14 17:09:27.519,726,0081f9860356,-69
2025/07/14 17:09:27.519,726,0081f986053f,-65
2025/07/14 17:09:27.519,726,0081f986083d,-61
2025/07/14 17:09:31.527,727,0081f9860356,-69
2025/07/14 17:09:31.527,727,0081f986053f,-66
2025/07/14 17:09:31.527,727,0081f9860662,-62
2025/07/14 17:09:31.527,727,0081f9860866,-61
2025/07/14 17:09:31.527,727,0081f98608fc,-61
2025/07/14 17:09:31.527,727,0081f986057c,-56
2025/07/14 17:09:31.527,727,0081f986083d,-51
2025/07/14 17:09:31.527,727,0081f9860a22,-43
2025/07/14 17:10:20.936,728,0081f9860356,-68
2025/07/14 17:10:20.936,728,0081f986053f,-68
2025/07/14 17:10:20.936,728,0081f9860a22,-66
2025/07/14 17:10:20.936,728,0081f9860662,-65
2025/07/14 17:10:20.936,728,0081f98608fc,-64
2025/07/14 17:10:20.936,728,0081f986057c,-56
2025/07/14 17:10:20.936,728,0081f986083d,-54
2025/07/14 17:10:20.936,728,0081f9860866,-48
2025/07/14 17:10:42.166,730,0081f986075d,-88
2025/07/14 17:10:42.166,730,0081f98608fc,-72
2025/07/14 17:10:42.166,730,0081f9860662,-71
2025/07/14 17:10:42.166,730,0081f9860a22,-61
2025/07/14 17:10:42.166,730,0081f986083d,-58
2025/07/14 17:10:42.166,730,0081f9860866,-58
2025/07/14 17:10:42.166,730,0081f986057c,-57
2025/07/14 17:10:42.166,730,0081f986053f,-55
2025/07/14 17:10:42.166,730,0081f9860356,-46
2025/07/14 17:10:47.695,726,0081f986075d,-78
2025/07/14 17:10:47.695,726,0081f9860662,-78
2025/07/14 17:10:47.695,726,0081f98608fc,-70
2025/07/14 17:10:47.695,726,0081f9860866,-68
2025/07/14 17:10:47.695,726,0081f9860356,-67
2025/07/14 17:10:47.695,726,0081f986053f,-66
2025/07/14 17:10:47.695,726,0081f986083d,-64
2025/07/14 17:10:47.695,726,0081f986057c,-64
2025/07/14 17:10:47.695,726,0081f9860a22,-59
2025/07/14 17:10:47.910,729,0081f9860866,-67
2025/07/14 17:10:47.910,729,0081f9860662,-66
2025/07/14 17:10:47.910,729,0081f98608fc,-66
2025/07/14 17:10:47.910,729,0081f9860a22,-62
2025/07/14 17:10:47.910,729,0081f986057c,-60
2025/07/14 17:10:47.910,729,0081f986053f,-52
2025/07/14 17:10:47.910,729,0081f9860356,-50
2025/07/14 17:10:47.910,729,0081f986083d,-49
2025/07/14 17:10:50.951,727,0081f986075d,-88
2025/07/14 17:10:50.951,727,0081f98608fc,-72
2025/07/14 17:10:50.951,727,0081f9860356,-71
2025/07/14 17:10:50.951,727,0081f986053f,-63
2025/07/14 17:10:50.951,727,0081f9860866,-63
2025/07/14 17:10:50.951,727,0081f9860662,-61
2025/07/14 17:10:50.951,727,0081f986083d,-60
2025/07/14 17:10:50.951,727,0081f986057c,-59
2025/07/14 17:10:50.951,727,0081f9860a22,-50
2025/07/14 17:11:41.616,728,0081f9860356,-70
2025/07/14 17:11:41.616,728,0081f986053f,-70
2025/07/14 17:11:41.616,728,0081f9860a22,-66
2025/07/14 17:11:41.616,728,0081f9860662,-63
2025/07/14 17:11:41.616,728,0081f98608fc,-58
2025/07/14 17:11:41.616,728,0081f986083d,-54
2025/07/14 17:11:41.616,728,0081f9860866,-52
2025/07/14 17:11:41.616,728,0081f986057c,-50
2025/07/14 17:12:07.728,726,0081f986075d,-85
2025/07/14 17:12:07.728,726,0081f9860866,-74
2025/07/14 17:12:07.728,726,0081f986057c,-71
2025/07/14 17:12:07.728,726,0081f98608fc,-71
2025/07/14 17:12:07.728,726,0081f9860662,-69
2025/07/14 17:12:07.728,726,0081f9860a22,-64
2025/07/14 17:12:07.728,726,0081f986083d,-64
2025/07/14 17:12:07.728,726,0081f986053f,-58
2025/07/14 17:12:07.728,726,0081f9860356,-56
2025/07/14 17:12:07.898,730,0081f986075d,-87
2025/07/14 17:12:07.898,730,0081f98608fc,-74
2025/07/14 17:12:07.898,730,0081f9860866,-71
2025/07/14 17:12:07.898,730,0081f9860662,-69
2025/07/14 17:12:07.898,730,0081f986057c,-66
2025/07/14 17:12:07.898,730,0081f9860a22,-63
2025/07/14 17:12:07.898,730,0081f986053f,-54
2025/07/14 17:12:07.898,730,0081f986083d,-54
2025/07/14 17:12:07.898,730,0081f9860356,-48
2025/07/14 17:12:09.075,729,0081f9860662,-72
2025/07/14 17:12:09.075,729,0081f9860866,-64
2025/07/14 17:12:09.075,729,0081f9860a22,-63
2025/07/14 17:12:09.075,729,0081f98608fc,-61
2025/07/14 17:12:09.075,729,0081f986053f,-58
2025/07/14 17:12:09.075,729,0081f986057c,-58
2025/07/14 17:12:09.075,729,0081f9860356,-51
2025/07/14 17:12:09.075,729,0081f986083d,-49
2025/07/14 17:12:10.309,727,0081f9860866,-71
2025/07/14 17:12:10.309,727,0081f98608fc,-65
2025/07/14 17:12:10.309,727,0081f9860662,-63
2025/07/14 17:12:10.309,727,0081f9860356,-62
2025/07/14 17:12:10.309,727,0081f986053f,-59
2025/07/14 17:12:10.309,727,0081f9860a22,-56
2025/07/14 17:12:10.309,727,0081f986083d,-53
2025/07/14 17:12:10.309,727,0081f986057c,-52
2025/07/14 17:13:02.146,728,0081f986053f,-67
2025/07/14 17:13:02.146,728,0081f986057c,-65
2025/07/14 17:13:02.146,728,0081f9860662,-64
2025/07/14 17:13:02.146,728,0081f9860a22,-61
2025/07/14 17:13:02.146,728,0081f986083d,-61
2025/07/14 17:13:02.146,728,0081f9860866,-60
2025/07/14 17:13:02.146,728,0081f98608fc,-59
2025/07/14 17:13:02.146,728,0081f9860356,-55
2025/07/14 17:13:23.582,730,0081f9860662,-86
2025/07/14 17:13:23.582,730,0081f9860866,-69
2025/07/14 17:13:23.582,730,0081f98608fc,-65
2025/07/14 17:13:23.582,730,0081f9860a22,-63
2025/07/14 17:13:23.582,730,0081f986053f,-62
2025/07/14 17:13:23.582,730,0081f986057c,-59
2025/07/14 17:13:23.582,730,0081f986083d,-56
2025/07/14 17:13:23.582,730,0081f9860356,-52
2025/07/14 17:13:27.785,726,0081f986075d,-79
2025/07/14 17:13:27.785,726,0081f9860662,-75
2025/07/14 17:13:27.785,726,0081f986057c,-71
2025/07/14 17:13:27.785,726,0081f9860866,-70
2025/07/14 17:13:27.785,726,0081f98608fc,-69
2025/07/14 17:13:27.785,726,0081f9860356,-67
2025/07/14 17:13:27.785,726,0081f9860a22,-65
2025/07/14 17:13:27.785,726,0081f986083d,-63
2025/07/14 17:13:27.785,726,0081f986053f,-62
2025/07/14 17:13:29.103,729,0081f986075d,-91
2025/07/14 17:13:29.103,729,0081f9860662,-72
2025/07/14 17:13:29.103,729,0081f9860866,-66
2025/07/14 17:13:29.103,729,0081f98608fc,-63
2025/07/14 17:13:29.103,729,0081f9860a22,-62
2025/07/14 17:13:29.103,729,0081f986053f,-60
2025/07/14 17:13:29.103,729,0081f986057c,-58
2025/07/14 17:13:29.103,729,0081f9860356,-51
2025/07/14 17:13:29.103,729,0081f986083d,-47
2025/07/14 17:13:29.795,727,0081f98608fc,-74
2025/07/14 17:13:29.795,727,0081f9860866,-70
2025/07/14 17:13:29.795,727,0081f9860662,-65
2025/07/14 17:13:29.795,727,0081f986053f,-60
2025/07/14 17:13:29.795,727,0081f9860356,-58
2025/07/14 17:13:29.795,727,0081f9860a22,-56
2025/07/14 17:13:29.795,727,0081f986057c,-53
2025/07/14 17:13:29.795,727,0081f986083d,-53
2025/07/14 17:14:22.796,728,0081f986053f,-70
2025/07/14 17:14:22.796,728,0081f9860662,-70
2025/07/14 17:14:22.796,728,0081f9860a22,-64
2025/07/14 17:14:22.796,728,0081f98608fc,-62
2025/07/14 17:14:22.796,728,0081f986083d,-59
2025/07/14 17:14:22.796,728,0081f9860356,-59
2025/07/14 17:14:22.796,728,0081f9860866,-57
2025/07/14 17:14:22.796,728,0081f986057c,-53
2025/07/14 17:14:44.376,730,0081f986075d,-88
2025/07/14 17:14:44.376,730,0081f98608fc,-75
2025/07/14 17:14:44.376,730,0081f9860662,-66
2025/07/14 17:14:44.376,730,0081f9860356,-63
2025/07/14 17:14:44.376,730,0081f9860a22,-62
2025/07/14 17:14:44.376,730,0081f9860866,-58
2025/07/14 17:14:44.376,730,0081f986057c,-57
2025/07/14 17:14:44.376,730,0081f986083d,-57
2025/07/14 17:14:44.376,730,0081f986053f,-55
2025/07/14 17:14:47.910,726,0081f986075d,-82
2025/07/14 17:14:47.910,726,0081f98608fc,-70
2025/07/14 17:14:47.910,726,0081f9860662,-70
2025/07/14 17:14:47.910,726,0081f9860866,-70
2025/07/14 17:14:47.910,726,0081f9860356,-68
2025/07/14 17:14:47.910,726,0081f986057c,-66
2025/07/14 17:14:47.910,726,0081f986083d,-64
2025/07/14 17:14:47.910,726,0081f9860a22,-64
2025/07/14 17:14:47.910,726,0081f986053f,-59
2025/07/14 17:14:48.790,727,0081f9860866,-65
2025/07/14 17:14:48.790,727,0081f9860662,-64
2025/07/14 17:14:48.790,727,0081f98608fc,-64
2025/07/14 17:14:48.790,727,0081f986053f,-60
2025/07/14 17:14:48.790,727,0081f9860356,-56
2025/07/14 17:14:48.790,727,0081f9860a22,-55
2025/07/14 17:14:48.790,727,0081f986083d,-53
2025/07/14 17:14:48.790,727,0081f986057c,-53
2025/07/14 17:14:49.720,729,0081f9860662,-67
2025/07/14 17:14:49.720,729,0081f9860866,-66
2025/07/14 17:14:49.720,729,0081f98608fc,-62
2025/07/14 17:14:49.720,729,0081f9860a22,-62
2025/07/14 17:14:49.720,729,0081f986057c,-59
2025/07/14 17:14:49.720,729,0081f986053f,-53
2025/07/14 17:14:49.720,729,0081f986083d,-48
2025/07/14 17:14:49.720,729,0081f9860356,-46
2025/07/14 17:15:43.379,728,0081f9860a22,-70
2025/07/14 17:15:43.379,728,0081f986053f,-68
2025/07/14 17:15:43.379,728,0081f9860662,-67
2025/07/14 17:15:43.379,728,0081f98608fc,-64
2025/07/14 17:15:43.379,728,0081f9860356,-58
2025/07/14 17:15:43.379,728,0081f986083d,-58
2025/07/14 17:15:43.379,728,0081f986057c,-53
2025/07/14 17:15:43.379,728,0081f9860866,-48
2025/07/14 17:16:05.275,730,0081f986075d,-87
2025/07/14 17:16:05.275,730,0081f9860662,-76
2025/07/14 17:16:05.275,730,0081f98608fc,-70
2025/07/14 17:16:05.275,730,0081f9860356,-68
2025/07/14 17:16:05.275,730,0081f9860a22,-59
2025/07/14 17:16:05.275,730,0081f986057c,-58
2025/07/14 17:16:05.275,730,0081f986083d,-56
2025/07/14 17:16:05.275,730,0081f986053f,-55
2025/07/14 17:16:05.275,730,0081f9860866,-55
2025/07/14 17:16:08.047,726,0081f986075d,-84
2025/07/14 17:16:08.047,726,0081f9860662,-76
2025/07/14 17:16:08.047,726,0081f9860a22,-72
2025/07/14 17:16:08.047,726,0081f98608fc,-71
2025/07/14 17:16:08.047,726,0081f986057c,-70
2025/07/14 17:16:08.047,726,0081f9860866,-69
2025/07/14 17:16:08.047,726,0081f9860356,-67
2025/07/14 17:16:08.047,726,0081f986083d,-63
2025/07/14 17:16:08.047,726,0081f986053f,-58
2025/07/14 17:16:08.157,727,0081f9860662,-71
